EnsemblGeneID	HSM1	PTF1	RMM1	HSF1	PTM1	RMF1	RMF2	HSM2	PTF2	RMM2	HSF2	PRM2	RMM3	RMF3	HSM3	PRF3	PTM3	HSF3
ENSG00000009413	58	53	46	52.5	45.5	61.5	71	38	50.5	161.5	50.5	57	42	62.5	69	50.5	43	42
ENSG00000009694	127	2.5	0	78	7.5	0.5	0.5	57.5	2.5	0	73	0.5	0	0	135	54	22.5	41.5
ENSG00000009709	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009724	620	1545.5	1689.5	566.5	666	1173.5	1288	662	604	1318	552	906.5	1364	1473	756.5	1073.5	925.5	502.5
ENSG00000009765	100.5	365.5	153.5	266	99.5	98	131	305	101.5	81	188.5	402.5	10.5	118	228.5	296	212.5	64.5
ENSG00000009780	6	10.5	16	15.5	13.5	18.5	18	13.5	15	7.5	10	10.5	9	20	17	16.5	14	10.5
ENSG00000009790	10	9.5	9	11.5	28.5	7	4	16.5	12	4.5	9	8.5	4.5	7.5	18	13.5	3	23.5
ENSG00000009830	21.5	93	56.5	42.5	40	45.5	26	34.5	40	36.5	31.5	61	69.5	83	42.5	68.5	42.5	30.5
ENSG00000009844	24.5	31.5	30.5	41	16.5	25.5	19.5	34.5	31.5	30	35	32	39.5	42.5	28	28	17.5	20
ENSG00000009950	673	1176.5	926.5	871	657	520.5	912	1437	647.5	600.5	782	977	620	1166.5	1745	1058	1530.5	866.5
ENSG00000009954	140	244.5	228.5	187	193.5	223	154	199.5	189.5	154.5	147	197.5	238	234.5	186	187	130.5	186.5
ENSG00000010017	85.5	112	82.5	77	57.5	81	80.5	88.5	86	40.5	67.5	89.5	84.5	92	77.5	98.5	66	59.5
ENSG00000010030	11	2.5	1.5	1	1	0.5	0	1.5	1	155.5	5.5	1.5	2	1	11.5	0	0.5	3
ENSG00000010072	7.5	18.5	17	13	12.5	10	15	20	18.5	21.5	18.5	5.5	14.5	19.5	10.5	10	10.5	10.5
ENSG00000010165	34	70	49.5	55.5	32.5	51.5	35	63.5	40.5	38	51	37.5	68	68	47.5	59	60	28
ENSG00000010219	18	32.5	1.5	10	59.5	2	0	23	25.5	0	16	23	0	0.5	21	22	29.5	20
ENSG00000010244	29	40	39	42.5	52.5	41	20.5	44	36	20	28.5	45.5	30.5	65.5	48	42.5	50	39
ENSG00000010256	301	799	490	417	369	423	287	645	333.5	400	386	408	602	776	616	558	501.5	362.5
ENSG00000010270	12.5	22	11.5	15	20	13	22.5	12	23	3.5	16	10.5	12	10.5	11.5	12.5	10.5	23
ENSG00000010278	42	75	96	44	45.5	67.5	20	54.5	57	34	71.5	17	36.5	47	94	41.5	37.5	126
ENSG00000010292	7	34.5	29	17	46.5	23	21	16	46	4.5	8.5	52	18.5	26	14.5	52.5	53	8
ENSG00000010295	56	107.5	148.5	54	140	111.5	73.5	76	82.5	46	55	103.5	96	156.5	90	55	205	55.5
ENSG00000010310	1.5	0.5	0	1.5	17.5	0.5	0	0.5	1.5	0.5	2	0.5	1	0.5	3.5	0.5	1	7.5
ENSG00000010318	4	3	16	8	3.5	9.5	8.5	12.5	4.5	5	6	4	7.5	13.5	11.5	8	8.5	8
ENSG00000010319	2.5	2.5	2	4.5	4.5	1	2	3.5	3.5	0	1	5	4.5	3	5	2	7	10.5
ENSG00000010322	106	192.5	177.5	158.5	158.5	152	123	191.5	145	66.5	131.5	211.5	147	173	173	116	158.5	140
ENSG00000010327	435	1115.5	1223	467	722.5	987	491.5	576.5	1751	90	827	952.5	673	698	700.5	330.5	772.5	560.5
ENSG00000010361	6.5	12	14.5	9	7.5	8.5	11	11	6.5	5.5	11	12.5	8	11	11	8	12	10.5
ENSG00000010379	21	8.5	1	72	20	0.5	0	108.5	15.5	1	62	37	0	1	171	12	22.5	79
ENSG00000010404	23	26.5	43	26.5	19	34	20.5	27	26	7	32.5	17.5	28.5	25	24.5	38.5	25.5	32.5
ENSG00000010539	6	4	8	4.5	3	9.5	2.5	6	2.5	16	3	1.5	8	7	3	1.5	1	5
ENSG00000010610	365.5	1132	238	354.5	361	235	91.5	743.5	923	10	334.5	565	91.5	120.5	283	394.5	182.5	270.5
ENSG00000010626	3	11	0	4.5	7.5	0	0	7	9	0	2.5	8	0	0	5	5	6	4
ENSG00000010671	22	11.5	10.5	7	31	16	2.5	11	17.5	2.5	10	3	6	8	7	8	3	8
ENSG00000010704	22	30.5	49.5	30	28	47.5	30.5	47.5	30.5	19.5	36.5	22.5	21	69	31.5	22	19.5	18.5
ENSG00000010803	50.5	57	45	54	67	44	46	67	37.5	64	42	60.5	53	88.5	101	48.5	80.5	78
ENSG00000010810	96.5	78.5	23.5	67.5	58.5	37.5	24	85.5	48	11.5	85.5	68	21	13.5	98	39.5	20.5	174
ENSG00000010818	76.5	110	44	37.5	30.5	55.5	44.5	37.5	33	309.5	49.5	20	36	51	80.5	36.5	33.5	70.5
ENSG00000010932	1	8.5	31.5	3	3	15	17.5	2.5	1.5	4	0.5	44.5	5	18	0	1	4	0.5
ENSG00000011007	92.5	231.5	277.5	126.5	146	207	197.5	101.5	224	117	71	127	275	257.5	93	170.5	149	82.5
ENSG00000011009	24	74.5	85.5	24	39.5	52.5	49	40	29	35.5	29	37.5	86	162	32.5	32.5	42.5	23
ENSG00000011021	77	109	86.5	81.5	67	75	64	119.5	72.5	154	74	58	67.5	120.5	103	103.5	62	83.5
ENSG00000011028	91.5	99.5	36	70.5	40	35.5	27.5	96.5	30.5	13.5	64	37.5	22.5	30	85	30.5	6	107.5
ENSG00000011052	47	64	65.5	59.5	47.5	53	44	66.5	51	86	55.5	29	154	84.5	65	37	118	61.5
ENSG00000011083	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
ENSG00000011105	21	29	42.5	34	14	33	44.5	48.5	28	52.5	31	28.5	55.5	36	36	35.5	15.5	29.5
ENSG00000011114	29	53.5	86.5	34	79.5	70	53	48	77.5	23	26	73.5	63	67.5	36	58	56.5	31
ENSG00000011132	34.5	93	51	25.5	52.5	42.5	40	33.5	64	43	20.5	56.5	99	49.5	48.5	80	107	26.5
ENSG00000011143	9	28.5	41.5	21	37.5	31.5	26	25.5	27	21	8	47.5	24	70	19	31	40	9.5
ENSG00000011177	4.5	54	68	5.5	33	63.5	39.5	13	48.5	2	7.5	35.5	34	15	7.5	37.5	21	25
ENSG00000011198	32	31.5	27.5	43	27	49.5	17.5	34	37	59.5	44.5	25	38.5	58.5	49	31.5	25	60.5
ENSG00000011201	4	0	1	1.5	0	0	1.5	0	0	0	1	0	0.5	0	2	0	0	1.5
ENSG00000011243	77	112	102	82.5	83	101	66.5	94	96.5	104.5	54	114.5	124.5	176.5	95.5	86	106.5	93.5
ENSG00000011258	39	31	67	43.5	24.5	75.5	67	59	34.5	32.5	28	37	36	62.5	52.5	34.5	21	31
ENSG00000011275	28	51.5	49	27	26	42.5	31.5	29	39	12.5	19	31.5	41.5	52	20.5	44	32.5	11
ENSG00000011304	40	61	57.5	30.5	28	37	29	50.5	34.5	82.5	34	29	56	91.5	39.5	39.5	29	39
ENSG00000011332	0	0.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000011347	55	83.5	1.5	86.5	3	1.5	3	84	4	0	76.5	4.5	5	1.5	97	44.5	4.5	35.5
ENSG00000011376	56	82.5	73	47.5	60	69.5	51.5	52	66	39	58.5	84.5	129	158.5	63.5	55.5	58.5	44.5
ENSG00000011405	83	68	111.5	80.5	59.5	117	103	65.5	90	100.5	103.5	90.5	114.5	133.5	68	88.5	35	87.5
ENSG00000011422	51	57.5	5	33	21.5	6	2	42.5	22.5	1.5	43.5	2.5	2	2.5	19.5	12.5	4	149.5
ENSG00000011426	5.5	0.5	1	0.5	6	0.5	0	0.5	3	0	1.5	1	0.5	3	0.5	0.5	1	1
ENSG00000011451	11.5	9	9	8.5	9	10	7.5	8	9.5	8	9	8	14.5	14.5	4.5	12.5	8.5	4
ENSG00000011454	33	34	91	28	21.5	75	59	29.5	45	22	28	38	43	66	26	35	17	33.5
ENSG00000011465	353.5	842.5	410	485	583	809.5	330	642	696.5	167	466.5	683	386	613.5	463	433	228	1507.5
ENSG00000011478	6.5	15.5	13	8	14.5	13	2	11	4	10	8	10	30	18.5	7.5	6.5	9	8
ENSG00000011485	62	104.5	112.5	86.5	87.5	102.5	66.5	143	60	91.5	85.5	62	120	187.5	123.5	90	108.5	80
ENSG00000011523	6	8	5	5	5	7.5	8	7.5	10.5	1.5	4	7.5	2.5	5	5.5	10	6.5	6.5
ENSG00000011566	13.5	14	34	25	14	43.5	29.5	23	18.5	19	23.5	19.5	39.5	68	15.5	32.5	10.5	20
ENSG00000011590	1	5	1.5	3	7	0.5	1	1.5	2.5	1	1	2.5	0.5	1	3.5	1.5	1	4
ENSG00000011600	225	315	66	88	211	61.5	28	139.5	137	13	115.5	24.5	30	37	104.5	141	76	147
ENSG00000011638	3.5	5	8	8	7.5	9	6	3.5	10	1	2	6	5.5	12	5.5	4.5	2.5	6.5
ENSG00000011677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012048	12	0.5	13.5	13.5	15.5	13	3.5	18	4	4.5	5.5	6.5	7.5	20.5	8	4	3	15
ENSG00000012061	30	98	37.5	24	55.5	36.5	31	40	36.5	47	38.5	51	49	91	43.5	61.5	58.5	37
ENSG00000012124	4.5	9.5	2.5	3	6	2.5	0.5	1	5.5	1	5	3.5	0.5	1.5	1	5	7	12.5
ENSG00000012171	17.5	47.5	14	19	233	8	5	28	9	5.5	17.5	49.5	8.5	26.5	30	29.5	235	99
ENSG00000012174	14	15	31.5	25	3	41	34.5	29.5	14.5	15.5	36.5	11	33.5	31	26	20	4	14
ENSG00000012211	4	17	12	6	7	5	6	7	9	2.5	4	6	9	4.5	7.5	13.5	10	9.5
ENSG00000012223	3.5	7	3.5	8	18	3.5	7	3	3.5	13.5	5	1	0.5	6	1	1.5	0	68
ENSG00000012232	18.5	60	107.5	31.5	46	98.5	71	61	34.5	119	25.5	67.5	136	115.5	44.5	47.5	63.5	37.5
ENSG00000012504	106	215	150	150.5	214	182	171.5	157	204.5	129.5	156	248.5	274.5	219	208.5	173	191.5	153.5
ENSG00000012660	77	20.5	59	54.5	16.5	64.5	69.5	57.5	40.5	57.5	49	30	73.5	72	43.5	20.5	10.5	102
ENSG00000012779	12	5	1	13.5	24	0	1	12.5	6	0.5	11	0	1	2	8.5	6	2.5	25.5
ENSG00000012822	83	107.5	104.5	109.5	76.5	83	45	155.5	83	7.5	64	71	57.5	69	114	93	77.5	79
ENSG00000012963	40.5	62.5	83	50	48	87.5	71	57	50.5	61.5	54	57	98	99	45	55	66	52.5
ENSG00000012983	29	50	32	39.5	22	40	37	35.5	33.5	30	36	45	32	40.5	29.5	38.5	24	32
ENSG00000013016	99	210	247.5	69	178.5	226	118.5	169	149.5	8.5	55.5	230.5	154	58	51.5	112	121	85.5
ENSG00000013275	97	217.5	142.5	97	170	137.5	90.5	135.5	117	130	93	97.5	249	297	125.5	129.5	237	124
ENSG00000013288	108.5	125	93	80	55.5	97	55	121	105.5	47	102.5	49.5	79	126	84.5	95.5	69.5	78.5
ENSG00000013293	0	0	0	0.5	0	0	0	0	0.5	0	0	0	0	0	0.5	0	0	0.5
ENSG00000013297	4	7	0.5	0	7	5	1.5	2	6.5	5	4.5	9	0.5	0.5	10	2.5	6	11
ENSG00000013306	51	278	87	87.5	171	74.5	61	122	92.5	57	66	152.5	134.5	161	114	169.5	149	92.5
ENSG00000013364	252	624.5	501	173.5	280	459.5	238.5	155.5	264	937.5	203	114.5	738.5	1065.5	302	365.5	579	253.5
ENSG00000013374	127	131.5	112.5	113	101	94.5	73	142	97	166	106	105.5	100	122	131	108	94	113.5
ENSG00000013375	72.5	83	96	71.5	66	132	83.5	55	109.5	97	75.5	79	283.5	157.5	58.5	87	84.5	51
ENSG00000013392	7	4.5	5.5	18	10	8.5	3.5	8.5	2.5	7.5	12	4	25	14.5	11.5	2.5	4.5	14.5
ENSG00000013441	89	107.5	217	126.5	176	185.5	94	145	178.5	276	144.5	172	127.5	233.5	222	126.5	110	251.5
ENSG00000013455	2.5	5.5	7.5	6	9.5	6	5.5	6.5	6.5	2.5	3.5	6	10.5	8.5	6	11.5	13.5	5.5
ENSG00000013503	39.5	10	33	39	6.5	24	22	36.5	13.5	12	36	9.5	58.5	67	24.5	14.5	6.5	20.5
ENSG00000013523	60	150.5	356.5	105.5	133	270.5	164	108	192.5	122	59	168.5	260.5	354.5	82.5	161	207.5	42
ENSG00000013561	3	9	18	11.5	5.5	22	17	8	14	5.5	13	15.5	12	20.5	7	13	12.5	4.5
ENSG00000013563	6	14.5	19	12.5	6.5	14.5	14	11.5	9.5	5.5	11.5	11	15	21	7.5	13.5	9.5	8.5
ENSG00000013583	105	280	260	192	183	186.5	184.5	160	173.5	139	124.5	352	376	348.5	152.5	203	283	161.5
ENSG00000013588	0	1	1	0.5	0.5	3	0	1	0	0	3	0	0.5	0	4.5	1	0	17
ENSG00000013619	11.5	4.5	6	14	4.5	7	7	4.5	3	37	7	12	5	8.5	5	3	2.5	11
ENSG00000013725	19	19.5	6	7	12.5	6.5	2	20	9	3	12	16	5	6.5	14	14.5	3	18
ENSG00000013810	6.5	5.5	0.5	6	18	4	1.5	3	2.5	2	4.5	2.5	2.5	4	6.5	4	2.5	9.5
ENSG00000014123	39	32	114.5	56.5	44.5	103	146.5	56	61.5	50	52	81.5	94	140.5	41	48.5	32	31
ENSG00000014138	13	11.5	6	10.5	16.5	6.5	5.5	11	12.5	10	6.5	8.5	8.5	9	8.5	10	12	6.5
ENSG00000014164	86.5	105	36.5	47.5	41.5	22	33	38	44	4.5	77.5	25	24.5	43	38	40	38.5	27.5
ENSG00000014216	105.5	263.5	183.5	126.5	127	142	127	172	115.5	73.5	117	126	227.5	274.5	140.5	229	141	106.5
ENSG00000014257	0	0.5	0	0	1.5	0	0	0	1	0	0	0	0	1	0.5	0	0	0
ENSG00000014641	85.5	255.5	298	181	151.5	303.5	196	154.5	258	186.5	126.5	160.5	261.5	387.5	158.5	171.5	203	122.5
ENSG00000014824	39.5	77	49	65	52.5	68.5	71.5	70	63	43.5	64.5	53	58	79	68.5	47	48	51.5
ENSG00000014914	28.5	17	0.5	8	22.5	1.5	1	10	9.5	1	16.5	15.5	1	6.5	30	7	25.5	16
ENSG00000014919	23	21.5	30.5	25.5	16.5	33.5	19	32	24	16	17.5	14	27	42.5	22	28	20	10
ENSG00000015133	27	38.5	365	30	100.5	249	361	46.5	29.5	29.5	35.5	49.5	200.5	310	38.5	38.5	34	54
ENSG00000015153	14.5	37.5	20.5	32.5	31	26.5	19	36.5	26	24	38	32	23	27	38.5	23	27.5	45
ENSG00000015171	80	54.5	119	79	35.5	128.5	115.5	75.5	59.5	129	50	81.5	120.5	150	58.5	76.5	37	70
ENSG00000015413	0	0.5	0	0	5	0	0	0	0.5	0	0	0	0	0	0	0	0.5	1
ENSG00000015475	10	35.5	46	27	20.5	25.5	23	39	21	37.5	23	12.5	28	54.5	21	30	29.5	21
ENSG00000015479	30	97.5	47.5	60	54.5	43	37.5	59	80	26.5	69	90.5	38.5	45.5	70	66	49	78
ENSG00000015520	88	216.5	45	84	98.5	16	21	149.5	79.5	4.5	117.5	112	27.5	97	97	192	74	69.5
ENSG00000015532	50	85	61	40.5	49.5	33	46.5	76.5	43.5	17.5	56.5	81.5	40.5	84	72.5	65.5	63	42.5
ENSG00000015592	0	0	0	0	0	0.5	0	0.5	0	0.5	0	0	0	0.5	0	0	0	0
ENSG00000015676	88.5	288.5	232.5	149.5	164	220	173	178	181.5	141.5	124.5	191.5	238.5	308	172.5	227	179.5	117
ENSG00000016082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016391	195	116	304	210	139.5	201	184.5	269.5	245	108.5	144	196	256	717	198.5	190	171.5	90.5
ENSG00000016402	0	0	0	1	0.5	1	0	1	1	0.5	0.5	0	0	1	0.5	0	1	2
ENSG00000016490	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016864	73.5	48	120	98.5	64.5	63.5	61	123.5	50	27.5	120.5	69.5	71.5	112.5	110	48	54.5	73.5
ENSG00000017260	51.5	99	127	76	83.5	141	92	77.5	120.5	50	59	102	106	105.5	57	97.5	64	58.5
ENSG00000017373	32	23	20	18.5	17	14.5	12.5	30.5	28	12	25	49.5	51.5	57	21	51.5	64	13
ENSG00000017427	646.5	473.5	903.5	230	177	1243	1082.5	186	117.5	1481	316	685	1473.5	1117	292	162.5	239.5	356
ENSG00000017483	1.5	8.5	96.5	2	64.5	64	106	1.5	5	59	0.5	2	60.5	103	1.5	3	2	5.5
ENSG00000017621	12.5	41.5	75.5	21.5	100	53.5	56.5	22	46.5	24	16	86.5	33.5	55.5	25	78	128.5	13.5
ENSG00000017797	43.5	114.5	62.5	56	69	50	40.5	70	66.5	42.5	41.5	63	68	70	59	68.5	88	40.5
ENSG00000018189	15.5	24	16.5	17	29	22.5	16	14	49	54.5	19	34	21	26.5	30.5	22	17	19.5
ENSG00000018236	0.5	4.5	0	4	4.5	3.5	0	2	6	0	2	7	0.5	0	3	9.5	1	4.5
ENSG00000018280	23.5	37	61	26	187.5	55	43	7	53	16.5	18	8	40	59	31	22.5	42	290.5
ENSG00000018408	76	66	96	88	52.5	137.5	111	79.5	76.5	134.5	79.5	113	126.5	149	81	36.5	27	165.5
ENSG00000018510	38.5	38.5	49	43	28.5	45	38.5	41.5	46.5	12	59	88.5	54	49.5	31	64.5	33	29
ENSG00000018607	0	0.5	0.5	0	0	1.5	1	2	0.5	0.5	0.5	3	0.5	1	2	0	0.5	0
ENSG00000018625	2	5.5	3	5.5	8.5	5.5	1.5	4.5	5.5	2	2.5	7	2	4.5	7.5	7	3	20
ENSG00000018699	15.5	27.5	35.5	24.5	22	29.5	35.5	23	21	26.5	26	26	34.5	57.5	20.5	20	14.5	18
ENSG00000018869	1.5	4	3.5	6	4	9.5	19	3	5	2.5	2	4.5	5.5	14	3.5	6	3.5	0
ENSG00000019102	3	4.5	1	2.5	6.5	1.5	0	6	1.5	0.5	5.5	2	0	1	12.5	2.5	1.5	15
ENSG00000019144	76	126.5	99.5	56	72	98.5	44	74.5	60	29.5	72.5	77	115.5	245	135.5	52.5	49	221.5
ENSG00000019169	301.5	1270.5	538	247	347.5	580	184	418.5	606.5	91.5	203.5	24.5	298	246	119	358.5	274	83.5
ENSG00000019186	0.5	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0	0	0	0	0
ENSG00000019485	2.5	2.5	2	2	0	4.5	2	7	1.5	3	2.5	1	3.5	7	2.5	3	3	3.5
ENSG00000019505	0	1	0	0.5	0	0	0.5	0	1	0	0	0	0	0.5	0	0.5	0	2
ENSG00000019549	5.5	3.5	4	6.5	5.5	9	8.5	4.5	6.5	2	11.5	8.5	10	12	3	8.5	11.5	18.5
ENSG00000019582	952.5	1360	542	385	602	496	258	685.5	332.5	73.5	489.5	168	260	318	569	469	340	547
ENSG00000019991	63.5	62	78.5	25.5	62.5	84.5	41	33	59	13	36.5	44.5	32.5	70.5	44	48	8.5	118.5
ENSG00000019995	126	212	356.5	201	81	250.5	288	186	98.5	114	101.5	120	173	304	141.5	135	100	124.5
ENSG00000020129	16	32.5	79.5	12	14	47.5	62.5	14.5	17	27	17	23	139.5	75	16	22	14.5	14.5
ENSG00000020181	72	133	82	67.5	119	109.5	82	106.5	128	16	71.5	160	91.5	83	62	86	87.5	86.5
ENSG00000020256	28	17	32	19	23.5	19	18	38	24	9	24	34.5	32	72.5	23.5	18	16.5	15.5
ENSG00000020426	13	27.5	14.5	16.5	25.5	15.5	11.5	22.5	25.5	14.5	19.5	27	12.5	21.5	21.5	21	19	17.5
ENSG00000020577	57	140	46.5	70	41.5	33	38.5	79	53	200	68	54.5	44.5	73.5	71.5	77	74	66
ENSG00000020633	3	6.5	0.5	3	3	1	0	5.5	1.5	0.5	5	2.5	0.5	0.5	2.5	2	1	14.5
ENSG00000020922	10	8.5	8	16.5	7	10	6.5	21	10.5	4	13.5	10.5	3.5	13	21	9	9	5
ENSG00000021300	0.5	0.5	3	2.5	0.5	5	2.5	1	2.5	1.5	0	0.5	3	7.5	0.5	1.5	0.5	3.5
ENSG00000021355	47.5	44.5	18.5	18.5	27	20.5	4.5	20	33	21	31.5	19	14.5	15.5	52.5	22	34.5	76
ENSG00000021461	44	111.5	101	110	95	217.5	181.5	66.5	109.5	622.5	35	80	99	440.5	110	54.5	26.5	43
ENSG00000021488	19.5	47.5	13.5	41.5	28.5	23	48	57.5	37.5	37	26	42.5	10	39.5	41.5	74.5	62	29
ENSG00000021574	8	23.5	50	25.5	16	41.5	43	20.5	21.5	14	23.5	17.5	44.5	47	12	22.5	17	7
ENSG00000021602	0	0.5	0	0.5	0.5	0	0	0.5	0	0	1	0	0	0	1.5	0	0	1.5
ENSG00000021645	1	11	0	4	9.5	0	0.5	0.5	2	0	2	3.5	0	0.5	1	2	7.5	10.5
ENSG00000021762	14	20.5	16.5	14.5	19	8	6.5	16.5	10	9	14	10.5	1	28	26.5	10	14	43
ENSG00000021776	52.5	43	91.5	45.5	51	87	86	47	46.5	76.5	43	55.5	99.5	133.5	45.5	52	34	42.5
ENSG00000021826	4537	10319	11978.5	6571	4378	15016.5	9995	9329	10046	4723	6449.5	8676.5	8300.5	10660.5	6037.5	11248	5877.5	2720
ENSG00000021852	1148.5	1836	3889	1980	947.5	3578.5	1840	2597.5	1603.5	1689	1524.5	1656	1828	4105	1758.5	1350.5	1586	1153
ENSG00000022267	0	0	1	0.5	1	0.5	0	1.5	0	0	0.5	0	0	0	0.5	0.5	0	0
ENSG00000022277	37.5	73.5	54	58	43.5	51.5	47	72	52	25	54	48.5	48	70	43	66	53	66.5
ENSG00000022355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022556	0.5	0	0	0.5	0	0	0	1	0	0	0	0	0	0	0.5	0.5	0	0
ENSG00000022567	2.5	4	5	4	4.5	3	1	4.5	6	1	0	2.5	11	17	4	5	3.5	9.5
ENSG00000022840	266.5	482	413	235.5	481.5	403	242.5	283	492.5	390.5	231.5	362.5	623.5	652	287.5	368.5	608	273.5
ENSG00000022976	14.5	8.5	14.5	16.5	9.5	12	14.5	17.5	13	3	14.5	11	9	24	20.5	8.5	10	8.5
ENSG00000023041	38.5	78	158.5	55	66.5	146	124.5	64	79.5	89	50.5	62.5	131	176	60.5	70.5	73.5	54
ENSG00000023171	4	7	4.5	2.5	4	3	0	3.5	6	0	5	8.5	2	1.5	5	2.5	4	8
ENSG00000023191	69	191	84	120.5	151	89.5	66.5	154.5	149.5	88.5	145	122	100.5	195	191.5	187	220.5	144.5
ENSG00000023228	181.5	324.5	250.5	234	160.5	244	213	258.5	300	124.5	214	250.5	316	319	194	283	204	136
ENSG00000023287	70.5	248	163	112.5	129.5	160	152.5	139.5	187	188.5	104.5	134.5	123	128	141.5	270	116	133
ENSG00000023318	125	187	198.5	128.5	135.5	197	166.5	169	237.5	117.5	142	179	331	302.5	112	168	141.5	110
ENSG00000023330	1357.5	2848.5	2365.5	688.5	1184	877.5	911.5	1920	989.5	227	1014.5	452.5	341.5	871	1668	1300.5	3425.5	883
ENSG00000023445	262.5	220.5	131.5	46.5	114	106	30	33.5	97.5	3524.5	42.5	17	192	378.5	91	29.5	61	288.5
ENSG00000023572	8.5	27	19	12	16	23	13	12.5	16.5	34.5	16	15	23	26.5	12	12.5	15.5	8.5
ENSG00000023608	9	4.5	7.5	5.5	4.5	9.5	7	9	7.5	4	8	9	9.5	7	7	5	4	17.5
ENSG00000023697	51	65	105.5	74	48.5	73.5	72	149.5	70.5	43	87	67.5	74	106.5	100.5	64.5	69.5	70.5
ENSG00000023734	46.5	41	36.5	32.5	17	28	28	41.5	22	41	30.5	38.5	63	52	31	43	29	30
ENSG00000023839	637	475.5	948	735.5	357.5	910.5	796.5	799	449	435.5	960	415.5	498	883.5	1023.5	868	738.5	359.5
ENSG00000023843	0	0	0	0.5	1.5	0	0	0	0	0	0	0.5	0.5	0	0	0	0.5	0.5
ENSG00000023892	26	35.5	20	16.5	99.5	18	8	24	26	8.5	21	42.5	12	8.5	35	27.5	24.5	41.5
ENSG00000023902	67.5	98	76.5	45	95.5	62.5	37	61	45.5	47	64	43	53	67	68.5	55	34	90.5
ENSG00000023909	115.5	93.5	106	61	50	123	99.5	107	57.5	162.5	120.5	36.5	78.5	137.5	86.5	122	114	76.5
ENSG00000024048	124.5	108.5	185	153	71.5	199	155.5	162.5	100.5	103.5	133	113.5	163	220.5	144.5	113.5	70.5	110.5
ENSG00000024422	6	28	4	10	16.5	6	4.5	4	47	3.5	14.5	18.5	7.5	6.5	7.5	8	8	32.5
ENSG00000024526	0.5	0	0	0	0	0	0.5	0	1	0	0	0	0	0	0	0	0	0
ENSG00000024862	36.5	50	61	59	52.5	44.5	53	75	29	27	47	41	22	30	61.5	37	35	65
ENSG00000025039	17.5	29.5	11	25	14.5	7.5	4.5	25	22	2.5	13	10.5	2.5	10.5	27.5	22.5	13	23
ENSG00000025156	3.5	6.5	7	7	9	9	10	7	10.5	2.5	3	10	9	9	6	4.5	7	5
ENSG00000025293	37	128.5	58	69	59	61	44.5	62	62.5	20	50	47	28.5	60	77	45.5	52.5	88.5
ENSG00000025423	420.5	43.5	1351	629.5	9	999.5	1095.5	830	9.5	659.5	534.5	9	681.5	1355	585	51	8	373
ENSG00000025434	155.5	233	266	177	241	204	160.5	281.5	166.5	47	136	245.5	163	180.5	214.5	223	218	138
ENSG00000025708	147.5	480	143	75.5	303	127.5	128	108	252.5	298.5	204.5	101.5	149	319.5	225.5	200	504	122.5
ENSG00000025770	44	121.5	58	47.5	79	45.5	47.5	71.5	41.5	107.5	49	68	69	93	67.5	87	110	49
ENSG00000025772	36.5	120	18	34.5	119	19.5	7.5	45	47.5	9	43	73	18.5	26.5	41.5	44.5	81.5	52
ENSG00000025796	92	138	274	147	118	313	227	165	150	158	140.5	166	449	302.5	123	189.5	127.5	107
ENSG00000025800	10	48	28.5	31.5	19.5	39	21.5	33	48.5	19.5	30	26	37	45.5	33	38.5	15.5	21.5
ENSG00000026025	699.5	553.5	175	384.5	775	202	143	392	666.5	113.5	461	363.5	171	181	383.5	413.5	361	765
ENSG00000026036	37	70.5	37.5	36.5	61	35	35	52	60.5	57	28	47.5	37.5	42	60	56	75.5	33
ENSG00000026103	11	23.5	10.5	22	21	22	9.5	18	27	25	24.5	44	9	23.5	10.5	12	10	27
ENSG00000026297	73	124	85	35.5	65	108	56.5	45	56	44	40	32.5	49	75	43.5	54.5	54	38
ENSG00000026508	73	45.5	89.5	29.5	52	107	35.5	33.5	63.5	29	29	21	46	22	21	33	20.5	77
ENSG00000026652	8	5	0	5	5.5	2.5	1	2	1.5	0.5	6	6	0.5	0.5	11	1	3	15
ENSG00000026751	4	4	1	2.5	16	2	0.5	2.5	3	4.5	4	1	0.5	0	4.5	5	1	8
ENSG00000026950	5	3	1	4.5	2.5	3.5	1.5	8.5	6	0	9.5	13.5	1	2.5	3	4.5	3	4
ENSG00000027001	13.5	33.5	40	19.5	19	37	36.5	17	14	27.5	14.5	30	41	56.5	13.5	25	24.5	10
ENSG00000027075	23	51	40	36	43.5	49.5	44.5	33.5	35.5	21	21.5	59	21	21	39	29.5	18.5	57
ENSG00000027644	0	0	0	0	0.5	0	0.5	1.5	0.5	0	0.5	0	0.5	0	0.5	0	0.5	5.5
